Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
01ORD100008,2025-09-06,Small Business,East,Tablet,Debit Card,1,24060.12,12,21172.91
01ORD100156,2025-11-29,Small Business,South,Tablet,Credit Card,2,37845.68,11,67365.31
01ORD100542,2025-07-01,Small Business,South,Mobile,UPI,2,61910.43,12,108962.36
01ORD100441,2025-01-27,Small Business,South,Mobile,Cash on Delivery,4,17448.81,11,62117.76
01ORD100483,2024-04-09,Home Office,South,Mobile,Credit Card,5,11623.96,6,54632.61
01ORD100423,2024-07-14,Small Business,East,Accessory,Cash on Delivery,1,50709.76,12,44624.59
01ORD100779,2025-09-15,Corporate,East,Laptop,Credit Card,2,42153.72,29,59858.28
01ORD100950,2025-07-01,Home Office,Central,Tablet,Cash on Delivery,3,74025.82,9,202090.49
01ORD100335,2025-10-20,Corporate,South,Laptop,Credit Card,5,35073.32,19,142046.95
01ORD100577,2025-01-30,Small Business,Central,Tablet,UPI,3,3090.07,4,8899.4
01ORD100935,2025-12-10,Home Office,Central,Accessory,Debit Card,5,30205.64,0,151028.2
01ORD100568,2025-03-30,Small Business,East,Appliance,Net Banking,2,66647.52,13,115966.68
01ORD100595,2024-08-02,Home Office,North,Tablet,UPI,2,68403.61,24,103973.49
01ORD100531,2025-02-16,Corporate,South,Tablet,Cash on Delivery,1,66652.81,3,64653.23
01ORD100582,2024-05-30,Small Business,Central,Mobile,Credit Card,2,61444.75,26,90938.23
01ORD100708,2024-07-19,Home Office,East,Accessory,Credit Card,4,75999.04,5,288796.35
01ORD100449,2025-07-13,Home Office,North,Appliance,Debit Card,1,37792.7,9,34391.36
01ORD100454,2024-07-07,Consumer,Central,Mobile,Debit Card,5,20697.63,9,94174.22
01ORD100229,2025-03-14,Consumer,East,Tablet,Debit Card,3,87845.38,4,252994.69
01ORD100353,2025-05-11,Consumer,West,Laptop,Credit Card,4,88381.64,29,251003.86
01ORD100729,2024-06-25,Corporate,East,Appliance,UPI,2,65767.47,2,128904.24
01ORD100213,2024-01-02,Home Office,South,Mobile,Net Banking,1,41735.64,15,35475.29
01ORD100080,2024-09-26,Consumer,North,Laptop,Debit Card,4,56626.12,23,174408.45
01ORD100149,2024-08-18,Home Office,North,Laptop,UPI,2,47436.76,7,88232.37
01ORD100303,2025-12-20,Small Business,West,Tablet,Debit Card,1,59282.16,12,52168.3
01ORD100629,2024-09-08,Corporate,West,Laptop,Net Banking,4,40649.85,3,157721.42
01ORD100778,2025-02-04,Small Business,West,Mobile,UPI,1,19678.81,15,16726.99
01ORD100507,2025-02-20,Home Office,West,Appliance,Net Banking,1,25095.82,0,25095.82
01ORD100343,2024-08-07,Corporate,Central,Appliance,Cash on Delivery,1,5035.52,26,3726.28
01ORD100486,2025-10-20,Small Business,Central,Tablet,Cash on Delivery,5,23216.75,19,94027.84
01ORD100712,2025-06-30,Corporate,Central,Laptop,Credit Card,1,19899.33,25,14924.5
01ORD100134,2024-08-05,Consumer,East,Mobile,UPI,1,16244.64,8,14945.07
01ORD100704,2024-02-10,Consumer,East,Laptop,Cash on Delivery,1,48468.57,7,45075.77
01ORD100312,2024-07-13,Home Office,South,Appliance,Net Banking,1,76368.89,30,53458.22
01ORD100723,2024-04-28,Corporate,West,Appliance,Credit Card,4,60884.19,12,214312.35
01ORD100630,2025-02-18,Corporate,Central,Laptop,UPI,1,19893.35,27,14522.15
01ORD100001,2024-04-12,Small Business,East,Mobile,Net Banking,5,1718.15,20,6872.6
01ORD100317,2025-04-04,Consumer,South,Laptop,UPI,2,68352.27,16,114831.81
01ORD100707,2024-05-24,Home Office,Central,Laptop,UPI,2,75047.54,26,111070.36
01ORD100548,2025-01-03,Small Business,West,Accessory,Cash on Delivery,2,87618.13,25,131427.2
01ORD100873,2025-04-18,Corporate,South,Laptop,Debit Card,2,29525.33,28,42516.48
01ORD100533,2025-02-23,Home Office,South,Laptop,UPI,3,88959.91,10,240191.76
01ORD100478,2024-10-15,Corporate,Central,Accessory,Cash on Delivery,5,78529.57,1,388721.37
01ORD100405,2024-07-08,Small Business,North,Appliance,Debit Card,1,83058.29,25,62293.72
01ORD100173,2024-08-18,Corporate,South,Tablet,Net Banking,1,13685.63,21,10811.65
01ORD100126,2024-04-08,Home Office,South,Mobile,Debit Card,2,67955.54,17,112806.2
01ORD100395,2025-10-15,Consumer,West,Laptop,Debit Card,3,56915.01,10,153670.53
01ORD100421,2024-01-05,Corporate,South,Laptop,Net Banking,1,4470.1,22,3486.68
01ORD100553,2024-09-29,Consumer,South,Laptop,Net Banking,1,68433.54,3,66380.53
01ORD100904,2025-06-08,Small Business,Central,Appliance,Debit Card,2,54635.25,5,103806.98
01ORD100091,2024-02-22,Corporate,East,Mobile,UPI,2,86170.86,23,132703.12
01ORD100940,2024-12-15,Consumer,Central,Accessory,UPI,1,18297.4,3,17748.48
01ORD100182,2024-12-24,Corporate,East,Appliance,Cash on Delivery,2,86072.13,4,165258.49
01ORD100275,2024-06-08,Consumer,North,Appliance,Credit Card,2,24458.02,22,38154.51
01ORD100896,2024-02-08,Corporate,West,Accessory,UPI,4,8701.42,1,34457.62
01ORD100070,2025-01-24,Home Office,North,Tablet,Credit Card,2,84831.12,4,162875.75
01ORD100292,2024-04-13,Small Business,North,Accessory,Net Banking,5,52071.4,16,218699.88
01ORD100132,2025-10-04,Corporate,West,Tablet,Cash on Delivery,2,70506.83,15,119861.61
01ORD100301,2025-12-06,Home Office,East,Appliance,Net Banking,2,17696.66,9,32207.92
01ORD100425,2024-02-16,Consumer,North,Accessory,Debit Card,1,28571.5,7,26571.5
01ORD100327,2024-10-09,Consumer,South,Accessory,Net Banking,5,19782.66,8,91000.24
01ORD100145,2025-07-17,Corporate,South,Mobile,Debit Card,4,71349.8,12,251151.3
01ORD100424,2024-12-15,Consumer,East,Mobile,Credit Card,4,31328.06,9,114034.14
01ORD100581,2025-07-18,Home Office,North,Mobile,Cash on Delivery,1,641.4,23,493.88
01ORD100136,2025-02-01,Corporate,West,Appliance,UPI,5,55738.24,10,250822.08
01ORD100451,2025-05-02,Home Office,North,Mobile,Net Banking,2,61631.74,10,110937.13
01ORD100165,2025-09-11,Consumer,South,Mobile,UPI,2,18136.41,20,29018.26
01ORD100029,2024-11-09,Consumer,Central,Laptop,Debit Card,5,89593.6,16,376293.12
01ORD100774,2024-09-24,Small Business,North,Tablet,Credit Card,3,7869.0,15,20065.95
01ORD100194,2025-11-02,Home Office,South,Appliance,Net Banking,1,44741.05,14,38477.3
01ORD100389,2024-02-05,Consumer,North,Laptop,Credit Card,1,34108.2,23,26263.31
01ORD100853,2024-08-01,Home Office,East,Accessory,Credit Card,1,22446.6,6,21099.8
01ORD100170,2025-05-20,Consumer,North,Laptop,UPI,3,58253.28,24,132817.48
01ORD100706,2025-05-16,Consumer,East,Tablet,Credit Card,2,4738.87,6,8909.08
01ORD100141,2025-04-05,Consumer,South,Mobile,Net Banking,1,15884.61,3,15408.07
01ORD100174,2024-07-08,Small Business,South,Mobile,UPI,1,11708.82,9,10655.03
01ORD100007,2024-01-21,Home Office,South,Laptop,UPI,1,69603.26,3,67515.16
01ORD100746,2024-01-23,Home Office,South,Accessory,Credit Card,4,72090.83,16,242225.19
01ORD100479,2024-09-10,Small Business,West,Tablet,Credit Card,5,49171.84,18,201604.54
01ORD100074,2025-12-03,Consumer,West,Mobile,UPI,2,51839.49,25,77759.24
01ORD100911,2024-04-18,Home Office,West,Mobile,Net Banking,2,54308.89,28,78204.8
01ORD100814,2024-05-05,Home Office,North,Mobile,Net Banking,4,9382.01,27,27395.47
01ORD100239,2024-05-23,Corporate,Central,Accessory,Net Banking,1,11532.45,24,8764.66
01ORD100146,2024-04-05,Home Office,West,Laptop,Cash on Delivery,5,36609.42,1,181216.63
01ORD100793,2025-03-22,Small Business,East,Laptop,UPI,4,68412.79,1,270914.65
01ORD100235,2024-10-06,Corporate,West,Tablet,Net Banking,1,86395.44,22,67388.44
01ORD100221,2024-05-09,Small Business,Central,Appliance,Credit Card,2,74797.94,21,118180.75
01ORD100924,2025-06-01,Small Business,East,Appliance,Cash on Delivery,1,87445.51,1,86571.05
01ORD100501,2025-06-28,Small Business,West,Mobile,Debit Card,2,39863.17,28,57402.96
01ORD100133,2024-01-05,Consumer,West,Laptop,Debit Card,5,24104.25,8,110879.55
01ORD100991,2024-09-17,Home Office,Central,Laptop,Net Banking,1,17148.5,17,14233.26
01ORD100775,2024-02-23,Small Business,Central,Tablet,Net Banking,1,36122.38,5,34316.26
01ORD100186,2025-10-10,Consumer,West,Laptop,Debit Card,1,84870.95,21,67048.05
01ORD100042,2025-07-20,Corporate,East,Tablet,Net Banking,1,27285.52,5,25921.24
01ORD100697,2025-11-06,Corporate,North,Accessory,UPI,4,40705.74,18,133514.83
01ORD100109,2025-01-26,Home Office,East,Tablet,Net Banking,1,7471.9,21,5902.8
01ORD100589,2024-07-04,Consumer,South,Accessory,Debit Card,2,78013.87,23,120141.36
01ORD100057,2025-07-18,Home Office,East,Accessory,Net Banking,4,54880.23,3,212935.29
01ORD100406,2024-05-04,Home Office,North,Mobile,Cash on Delivery,1,42642.82,5,40510.68
01ORD100443,2024-02-27,Corporate,East,Mobile,Debit Card,1,27989.28,4,26869.71
01ORD100758,2025-11-15,Small Business,East,Laptop,UPI,5,79956.1,22,311828.79
01ORD100998,2024-11-16,Corporate,West,Accessory,Credit Card,3,47506.18,27,104038.53
01ORD100025,2024-07-10,Small Business,South,Tablet,Net Banking,2,17371.14,16,29183.52
01ORD100468,2024-02-16,Home Office,East,Accessory,Cash on Delivery,1,41575.56,11,37002.25
01ORD100540,2025-11-19,Home Office,Central,Tablet,Credit Card,4,59154.22,18,194025.84
01ORD100532,2025-01-10,Consumer,South,Appliance,Debit Card,1,28973.11,4,27814.19
01ORD100619,2024-12-30,Consumer,West,Mobile,Net Banking,1,87557.04,6,82303.62
01ORD100695,2024-05-01,Home Office,Central,Appliance,Credit Card,3,21724.44,30,45621.32
01ORD100927,2024-11-15,Small Business,East,Appliance,Credit Card,1,68703.9,1,68016.86
01ORD100339,2024-02-18,Small Business,South,Mobile,Cash on Delivery,1,65188.41,21,51498.84
01ORD100052,2025-08-23,Corporate,Central,Tablet,Cash on Delivery,2,60537.79,18,99281.98
01ORD100508,2024-06-16,Corporate,East,Laptop,Credit Card,4,28316.71,17,94011.48
01ORD100517,2025-05-13,Consumer,North,Laptop,Net Banking,1,32869.14,26,24323.16
01ORD100921,2025-07-07,Corporate,North,Tablet,Net Banking,2,28276.35,19,45807.69
01ORD100782,2024-08-16,Home Office,East,Accessory,Cash on Delivery,1,35048.11,11,31192.82
01ORD100265,2024-05-23,Corporate,South,Tablet,Debit Card,3,49097.29,2,144346.03
01ORD100818,2024-07-01,Consumer,North,Accessory,Debit Card,5,52344.87,29,185824.29
01ORD100711,2025-07-11,Corporate,West,Accessory,Net Banking,1,39635.9,22,30916.0
01ORD100683,2025-01-07,Corporate,North,Accessory,Cash on Delivery,1,87376.73,16,73396.45
01ORD100833,2025-02-06,Home Office,South,Mobile,UPI,3,13490.45,23,31162.94
01ORD100519,2025-12-27,Home Office,West,Accessory,Cash on Delivery,5,15445.22,8,71048.01
01ORD100448,2024-04-27,Consumer,East,Accessory,UPI,4,64883.72,27,189460.46
01ORD100019,2025-10-23,Home Office,South,Appliance,Credit Card,2,57722.09,23,88892.02
01ORD100716,2024-09-12,Small Business,East,Appliance,Net Banking,1,73555.39,24,55902.1
01ORD100484,2024-06-28,Corporate,Central,Accessory,Net Banking,4,59467.75,16,199811.64
01ORD100569,2025-12-18,Corporate,North,Mobile,UPI,1,17455.06,27,12742.19
01ORD100434,2024-04-29,Consumer,East,Laptop,Net Banking,5,74558.79,26,275867.52
01ORD100368,2025-07-23,Home Office,West,Mobile,Credit Card,1,57487.53,11,51163.9
01ORD100084,2025-12-27,Corporate,East,Laptop,UPI,1,12971.64,22,10117.88
01ORD100062,2025-03-03,Corporate,West,Appliance,Cash on Delivery,1,20692.95,12,18209.8
01ORD100639,2025-03-26,Home Office,South,Tablet,Net Banking,5,20602.73,12,90652.01
01ORD100273,2025-03-28,Consumer,East,Tablet,Credit Card,2,29008.37,14,49894.4
01ORD100286,2025-11-03,Home Office,South,Tablet,UPI,2,68308.2,17,113391.61
01ORD100361,2024-09-09,Home Office,West,Laptop,Debit Card,2,33615.55,30,47061.77
01ORD100355,2024-06-29,Home Office,South,Tablet,Cash on Delivery,4,74313.22,29,211049.54
01ORD100457,2025-08-03,Small Business,West,Mobile,Debit Card,1,71314.49,1,70601.35
01ORD100279,2025-10-20,Small Business,Central,Tablet,Debit Card,1,61770.23,25,46327.67
01ORD100013,2025-04-03,Consumer,Central,Mobile,UPI,5,31116.37,11,138467.85
01ORD100183,2025-12-10,Corporate,South,Accessory,Credit Card,1,12242.11,5,11630.0
01ORD100369,2024-11-18,Small Business,West,Appliance,Credit Card,3,44805.12,12,118285.52
01ORD100882,2024-11-07,Home Office,South,Appliance,Debit Card,3,53492.4,8,147639.02
01ORD100616,2024-12-04,Small Business,Central,Accessory,Cash on Delivery,3,86971.03,24,198293.95
01ORD100224,2025-12-30,Consumer,East,Laptop,Net Banking,3,7709.8,26,17115.76
01ORD100573,2025-01-01,Consumer,West,Tablet,UPI,1,66503.8,3,64508.69
01ORD100971,2024-11-21,Consumer,West,Tablet,Debit Card,1,22027.14,6,20705.51
01ORD100654,2024-07-09,Consumer,North,Appliance,Net Banking,1,71086.73,26,52604.18
01ORD100546,2024-07-08,Corporate,North,Laptop,UPI,1,19113.84,22,14908.8
01ORD100583,2024-05-23,Consumer,North,Appliance,Cash on Delivery,1,15290.74,7,14220.39
01ORD100634,2024-03-31,Corporate,North,Appliance,UPI,1,4436.28,30,3105.4
01ORD100177,2025-01-11,Consumer,West,Appliance,Net Banking,1,58757.45,14,50531.41
01ORD100666,2024-03-20,Home Office,North,Laptop,Net Banking,1,2554.23,16,2145.55
01ORD100674,2025-03-16,Consumer,North,Accessory,Credit Card,5,15600.2,1,77220.99
01ORD100586,2024-04-18,Corporate,Central,Mobile,Debit Card,2,6817.58,3,13226.11
01ORD100874,2024-01-28,Corporate,South,Appliance,Debit Card,1,71388.17,9,64963.23
01ORD100394,2025-02-03,Small Business,Central,Accessory,Credit Card,3,63628.9,11,169889.16
01ORD100164,2024-01-28,Consumer,East,Appliance,Debit Card,2,56747.1,3,110089.37
01ORD100249,2024-12-11,Home Office,West,Accessory,Net Banking,2,53987.28,3,104735.32
01ORD100635,2025-12-14,Consumer,North,Tablet,Cash on Delivery,2,51174.22,3,99277.99
01ORD100886,2024-12-28,Corporate,West,Laptop,UPI,3,3705.95,19,9005.46
01ORD100670,2025-11-06,Corporate,East,Appliance,Credit Card,1,41958.66,30,29371.06
01ORD100376,2025-05-04,Small Business,West,Tablet,Debit Card,1,18502.39,12,16282.1
01ORD100413,2025-11-12,Home Office,East,Tablet,Credit Card,2,70904.26,1,140390.43
01ORD100075,2025-02-05,Consumer,East,Appliance,Cash on Delivery,2,51120.81,28,73613.97
01ORD100114,2025-05-04,Consumer,North,Laptop,Debit Card,1,78885.64,2,77307.93
01ORD100599,2024-01-09,Consumer,West,Appliance,Debit Card,5,5599.72,23,21558.92
01ORD100962,2025-03-16,Home Office,North,Mobile,Debit Card,2,56997.46,1,112854.97
01ORD100391,2024-01-20,Corporate,South,Tablet,Cash on Delivery,2,43436.27,25,65154.4
01ORD100105,2024-03-03,Home Office,East,Mobile,Debit Card,4,11221.04,4,43088.79
01ORD100115,2024-08-18,Consumer,East,Tablet,Cash on Delivery,2,25213.41,14,43367.07
01ORD100418,2024-02-22,Home Office,South,Tablet,Cash on Delivery,3,24351.07,15,62095.23
01ORD100526,2024-07-14,Consumer,East,Laptop,UPI,1,28389.63,1,28105.73
01ORD100458,2024-09-03,Consumer,Central,Mobile,Credit Card,4,49529.83,22,154533.07
01ORD100410,2024-12-07,Home Office,South,Laptop,Net Banking,3,3554.0,28,7676.64
01ORD100093,2024-07-06,Corporate,North,Laptop,Credit Card,4,83964.95,10,302273.82
01ORD100931,2024-10-15,Corporate,Central,Tablet,UPI,1,47591.19,14,40928.42
01ORD100090,2024-12-03,Consumer,East,Appliance,UPI,4,20357.21,0,81428.84
01ORD100337,2025-06-30,Consumer,North,Appliance,Cash on Delivery,5,78720.34,10,354241.53
01ORD100989,2025-11-20,Consumer,North,Tablet,Credit Card,5,37625.09,26,139212.83
01ORD100922,2025-02-28,Consumer,North,Accessory,Debit Card,2,23266.47,2,45602.28
01ORD100934,2024-10-03,Home Office,South,Appliance,Credit Card,1,73834.86,8,67928.07
01ORD100606,2025-10-14,Consumer,West,Appliance,Credit Card,4,34340.41,20,109889.31
01ORD100594,2024-06-11,Small Business,South,Laptop,Debit Card,1,36924.08,1,36554.84
01ORD100612,2025-05-31,Consumer,East,Appliance,Net Banking,4,43271.58,27,126353.01
01ORD100095,2025-05-07,Home Office,Central,Appliance,Net Banking,4,43297.09,3,167992.71
01ORD100012,2024-11-26,Consumer,East,Appliance,Credit Card,4,33214.96,17,110273.67
01ORD100397,2024-05-22,Corporate,West,Accessory,Credit Card,1,81380.03,24,61848.82
01ORD100534,2025-12-29,Small Business,West,Mobile,Debit Card,1,43835.7,23,33753.49
01ORD100044,2025-05-19,Home Office,Central,Tablet,Credit Card,3,42896.32,11,114533.17
01ORD100043,2024-08-31,Consumer,Central,Mobile,Net Banking,1,88315.9,4,84783.26
01ORD100330,2024-10-03,Small Business,North,Mobile,Credit Card,5,467.63,25,1753.61
01ORD100168,2024-11-26,Small Business,East,Appliance,Cash on Delivery,3,33614.35,2,98826.19
01ORD100498,2025-11-20,Small Business,East,Laptop,Credit Card,2,40816.2,17,67754.89
01ORD100877,2025-01-20,Corporate,East,Mobile,Cash on Delivery,3,13573.18,5,38683.56
01ORD100598,2025-08-10,Home Office,North,Laptop,Net Banking,1,72722.42,20,58177.94
01ORD100757,2024-02-20,Corporate,East,Accessory,Net Banking,3,58285.57,28,125896.83
01ORD100101,2024-12-09,Corporate,East,Mobile,UPI,1,28781.57,19,23313.07
01ORD100427,2024-09-25,Home Office,South,Tablet,Cash on Delivery,1,8051.29,3,7809.75
01ORD100179,2025-09-24,Corporate,North,Laptop,UPI,1,55382.09,9,50397.7
01ORD100445,2025-05-27,Small Business,West,Tablet,Debit Card,3,87070.85,3,253376.17
01ORD100417,2024-09-20,Small Business,North,Accessory,Credit Card,5,76076.61,20,304306.44
01ORD100871,2025-12-26,Small Business,North,Mobile,Credit Card,2,66190.64,25,99285.96
01ORD100883,2024-01-07,Small Business,North,Tablet,UPI,5,54040.12,4,259392.58
01ORD100681,2025-02-18,Corporate,East,Accessory,Net Banking,1,21305.34,21,16831.22
01ORD100178,2024-10-09,Small Business,West,Accessory,Cash on Delivery,1,73017.53,20,58414.02
01ORD100396,2025-04-15,Home Office,North,Mobile,Net Banking,4,4769.83,4,18316.15
01ORD100912,2024-05-25,Home Office,East,Appliance,Cash on Delivery,1,53348.19,14,45879.44
01ORD100794,2024-11-03,Home Office,North,Appliance,Net Banking,2,9167.96,23,14118.66
01ORD100961,2025-07-27,Small Business,East,Appliance,Net Banking,1,49555.99,3,48069.31
01ORD100685,2024-09-15,Corporate,West,Appliance,Debit Card,2,24658.72,15,41919.82
01ORD100384,2025-11-12,Consumer,West,Mobile,UPI,1,83685.64,15,71132.79
01ORD100957,2025-10-07,Consumer,Central,Laptop,Cash on Delivery,4,25445.0,20,81424.0
01ORD100752,2024-05-24,Consumer,West,Mobile,Cash on Delivery,2,36559.3,13,63613.18
01ORD100258,2025-10-02,Home Office,South,Laptop,Credit Card,1,44794.49,23,34491.76
01ORD100539,2024-07-10,Consumer,East,Laptop,Credit Card,1,88185.49,25,66139.12
01ORD100336,2025-05-30,Small Business,Central,Laptop,Net Banking,4,36387.74,8,133906.88
01ORD100016,2024-04-09,Small Business,North,Laptop,Debit Card,1,74917.12,13,65177.89
01ORD100325,2025-07-16,Home Office,West,Laptop,Credit Card,1,58008.86,14,49887.62
01ORD100759,2025-12-17,Corporate,West,Appliance,Debit Card,1,54001.71,3,52381.66
01ORD100223,2025-11-14,Consumer,Central,Accessory,Credit Card,2,38358.43,9,69812.34
01ORD100180,2025-09-19,Corporate,North,Laptop,Net Banking,1,77402.0,13,67339.74
01ORD100984,2025-07-03,Small Business,West,Mobile,Debit Card,2,75847.1,15,128940.07
01ORD100023,2025-02-17,Home Office,Central,Laptop,Credit Card,1,21004.38,8,19324.03
01ORD100357,2024-04-08,Consumer,South,Laptop,Credit Card,1,33798.59,13,29404.77
01ORD100667,2024-07-31,Home Office,West,Mobile,Debit Card,3,62591.21,15,159607.59
01ORD100862,2024-09-13,Small Business,East,Mobile,Credit Card,5,74811.76,19,302987.63
01ORD100341,2024-01-17,Consumer,South,Laptop,UPI,1,20520.86,17,17032.31
01ORD100432,2025-10-20,Home Office,North,Tablet,Debit Card,5,79426.56,6,373304.83
01ORD100552,2024-08-04,Small Business,South,Mobile,Credit Card,1,10233.14,13,8902.83
01ORD100834,2024-01-05,Small Business,West,Accessory,Credit Card,4,44059.25,26,130415.38
01ORD100204,2025-05-24,Home Office,West,Mobile,Net Banking,1,4589.42,3,4451.74
01ORD100631,2025-03-20,Home Office,West,Accessory,UPI,4,11085.18,11,39463.24
01ORD100094,2025-01-14,Home Office,South,Appliance,UPI,3,51891.15,16,130765.7
01ORD100559,2025-11-29,Corporate,East,Tablet,Cash on Delivery,2,73786.18,19,119533.61
01ORD100069,2024-01-02,Small Business,North,Tablet,Credit Card,1,25388.41,18,20818.5
01ORD100623,2025-05-25,Corporate,South,Appliance,Net Banking,2,88366.34,28,127247.53
01ORD100285,2024-04-29,Corporate,Central,Tablet,Cash on Delivery,2,37382.46,19,60559.59
01ORD100845,2024-02-15,Consumer,East,Tablet,Net Banking,4,13896.11,29,39464.95
01ORD100435,2025-08-26,Small Business,South,Tablet,Debit Card,4,70956.86,19,229900.23
01ORD100154,2025-06-08,Consumer,East,Laptop,Debit Card,2,22596.65,27,32991.11
01ORD100076,2025-12-30,Corporate,East,Mobile,Cash on Delivery,1,35375.54,0,35375.54
01ORD100731,2024-03-03,Corporate,West,Appliance,Net Banking,1,60482.59,30,42337.81
01ORD100447,2025-09-29,Small Business,Central,Tablet,Debit Card,1,2275.55,27,1661.15
01ORD100189,2024-08-12,Consumer,Central,Tablet,UPI,4,25358.28,13,88246.81
01ORD100272,2025-10-13,Home Office,Central,Appliance,Debit Card,2,5130.08,12,9028.94
01ORD100237,2024-07-16,Corporate,West,Accessory,Net Banking,2,80653.57,6,151628.71
01ORD100488,2025-08-30,Home Office,South,Mobile,UPI,5,50547.35,20,202189.4
01ORD100118,2024-05-14,Small Business,Central,Mobile,Net Banking,2,1885.6,13,3280.94
01ORD100944,2025-10-25,Home Office,South,Accessory,Credit Card,1,4260.33,28,3067.44
01ORD100513,2024-01-12,Consumer,West,Laptop,Credit Card,2,40448.98,19,65527.35
01ORD100826,2024-07-13,Home Office,Central,Accessory,Cash on Delivery,1,12479.28,0,12479.28
01ORD100592,2025-09-25,Small Business,North,Appliance,UPI,2,6443.93,3,12501.22
01ORD100127,2025-11-14,Consumer,Central,Accessory,UPI,5,55867.95,4,268166.16
01ORD100117,2024-01-28,Corporate,South,Tablet,Net Banking,1,328.83,17,272.93
01ORD100474,2025-03-07,Consumer,Central,Mobile,UPI,1,88031.15,21,69544.61
01ORD100694,2024-01-08,Corporate,South,Mobile,Cash on Delivery,1,81691.0,0,81691.0
01ORD100058,2024-12-05,Consumer,Central,Tablet,Net Banking,1,45762.41,3,44389.54
01ORD100864,2025-09-16,Home Office,West,Laptop,Debit Card,5,15121.21,23,58216.66
01ORD100913,2024-04-20,Corporate,South,Laptop,Credit Card,2,72650.06,5,138035.11
01ORD100370,2025-11-16,Small Business,North,Mobile,UPI,2,16288.25,10,29318.85
01ORD100269,2024-01-02,Home Office,Central,Accessory,Credit Card,1,67411.81,1,66737.69
01ORD100047,2025-10-08,Corporate,North,Accessory,Net Banking,4,87681.57,27,256030.18
01ORD100350,2024-02-06,Consumer,South,Tablet,Debit Card,5,13664.28,4,65588.54
01ORD100196,2025-04-16,Corporate,West,Laptop,Net Banking,3,40675.16,16,102501.4
01ORD101000,2025-09-04,Small Business,East,Accessory,Credit Card,1,21347.41,14,18358.77
01ORD100835,2025-04-10,Corporate,North,Appliance,Net Banking,2,11964.29,0,23928.58
01ORD100737,2024-04-08,Home Office,Central,Appliance,Credit Card,1,65007.99,22,50706.23
01ORD100264,2024-09-19,Home Office,North,Mobile,UPI,5,23480.32,7,109183.49
01ORD100444,2025-09-25,Home Office,East,Accessory,Net Banking,5,85248.13,9,387878.99
01ORD100676,2024-02-16,Home Office,North,Laptop,UPI,5,40237.58,29,142843.41
01ORD100305,2024-06-09,Consumer,East,Tablet,Net Banking,4,66887.62,10,240795.43
01ORD100342,2024-06-20,Consumer,Central,Mobile,Cash on Delivery,2,63353.03,5,120370.76
01ORD100967,2025-03-10,Small Business,South,Tablet,UPI,1,78243.3,0,78243.3
01ORD100150,2025-10-16,Small Business,West,Mobile,UPI,2,43501.65,6,81783.1
01ORD100125,2025-12-28,Small Business,West,Tablet,Cash on Delivery,4,43767.76,12,154062.52
01ORD100787,2025-02-25,Small Business,West,Accessory,Debit Card,2,77597.3,24,117947.9
01ORD100051,2025-01-22,Corporate,North,Laptop,Credit Card,1,22155.01,10,19939.51
01ORD100354,2024-10-28,Home Office,Central,Mobile,Debit Card,1,19121.83,21,15106.25
01ORD100928,2025-03-18,Small Business,North,Appliance,UPI,1,83653.39,21,66086.18
01ORD100143,2025-07-28,Small Business,North,Laptop,Credit Card,1,76366.02,22,59565.5
01ORD100471,2024-07-22,Corporate,East,Appliance,Net Banking,1,70890.22,9,64510.1
01ORD100400,2025-12-27,Home Office,North,Laptop,Credit Card,5,929.52,22,3625.13
01ORD100626,2024-10-27,Small Business,South,Accessory,UPI,2,56651.96,18,92909.21
01ORD100321,2025-10-31,Home Office,West,Accessory,Credit Card,1,42486.62,23,32714.7
01ORD100020,2024-11-04,Consumer,West,Laptop,UPI,4,24620.93,1,97498.88
01ORD100810,2025-06-29,Corporate,North,Tablet,Credit Card,1,900.92,17,747.76
01ORD100791,2024-11-30,Home Office,North,Accessory,Credit Card,1,40675.07,11,36200.81
01ORD100809,2024-03-09,Consumer,South,Laptop,Net Banking,1,34287.25,18,28115.54
01ORD100408,2024-11-09,Corporate,West,Tablet,Cash on Delivery,1,25661.29,11,22838.55
01ORD100538,2025-04-01,Home Office,North,Laptop,Cash on Delivery,4,89736.91,11,319463.4
01ORD100621,2025-05-14,Corporate,Central,Tablet,Credit Card,2,63027.59,5,119752.42
01ORD100039,2024-07-08,Corporate,Central,Accessory,UPI,3,38214.21,17,95153.38
01ORD100176,2025-01-19,Small Business,West,Appliance,Net Banking,1,22138.97,11,19703.68
01ORD100246,2024-12-14,Corporate,South,Mobile,UPI,2,14349.47,3,27837.97
01ORD100829,2025-11-02,Home Office,West,Laptop,UPI,4,83328.67,27,243319.72
01ORD100668,2024-07-21,Small Business,East,Laptop,UPI,1,7672.97,26,5678.0
01ORD100755,2025-04-01,Consumer,West,Mobile,Credit Card,2,37315.98,13,64929.81
01ORD100859,2025-07-26,Consumer,South,Accessory,Credit Card,2,45816.94,21,72390.77
01ORD100155,2024-06-08,Consumer,South,Mobile,Credit Card,1,12301.2,5,11686.14
01ORD100288,2025-08-09,Corporate,East,Appliance,Credit Card,5,55190.06,14,237317.26
01ORD100603,2024-08-17,Consumer,North,Laptop,Credit Card,5,315.9,4,1516.32
01ORD100570,2025-01-18,Corporate,South,Accessory,UPI,3,55354.83,13,144476.11
